,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
540,2017/12/23 9:00,4.7,0,0.9,西北西,3.1,0,1.2,北西,0.8,0,0.8,南,2.8,0,0.6,西,2.5,0,0.6,西北西,2.5,0,3.8,北西,5.5,0,1.6,東北東,4.3,0,0.2,静穏
541,2017/12/23 10:00,10.6,0,3.5,西北西,5.7,0,0.6,北北西,4.9,0,0.6,西,6.1,0,1,西北西,7.1,0,2.2,北西,6.2,0,3.3,北西,8.2,0,3.3,北,10.1,0,1.6,南南東
542,2017/12/23 11:00,13.3,0,3.2,北西,7.5,0,1.7,北東,8.3,0,0.8,北東,10.4,0,2,北北西,8.8,0,1.6,北,10.8,0,2.1,西北西,9.6,0,3.5,北,12.8,0,3.9,北北西
543,2017/12/23 12:00,14.4,0,4.7,北西,9.8,0,1.6,北東,11.9,0,1.1,北北東,12.5,0,2.4,北北東,10.4,0,1.7,北北東,13.1,0,2.7,北北西,10.8,0,3,北北東,13.5,0,4.1,北北西
544,2017/12/23 13:00,15,0,4.8,北西,12.6,0,1.7,東,12.9,0,1.5,北東,13.7,0,3.3,北,12.5,0,2.4,北東,13.5,0,3.1,北,12.8,0,4.7,北北東,14.9,0,3,北北西
545,2017/12/23 14:00,14.7,0,3.9,北西,14.5,0,2.3,北西,13,0,2,南東,13.9,0,2,東,13.3,0,1.7,北北東,13.4,0,2.3,北,13.2,0,5,北北東,14.4,0,3.4,北北西
546,2017/12/23 15:00,14.7,0,3.8,北北西,14.2,0,2.2,北北西,12.6,0,2.5,東北東,14,0,2.1,北東,13.5,0,1.1,北北東,13.4,0,2.2,北,13.1,0,3.2,北北東,14.2,0,2.4,北北西
547,2017/12/23 16:00,13,0,2.1,北東,12.9,0,1.4,北北西,11.1,0,1.3,東北東,12.5,0,1,北北西,10.8,0,0.1,静穏,9.8,0,0.7,西,11.8,0,2.4,北,12.5,0,0.7,北西
548,2017/12/23 17:00,9.7,0,1.4,西北西,10.1,0,1.3,北西,7.6,0,1.8,南南西,9.9,0,0.8,南南西,9,0,0.5,南,6.8,0,0.4,南南西,7.8,0,0.7,南西,7.4,0,1.3,北北西
549,2017/12/23 18:00,7.8,0,1.5,西北西,7,0,1.2,西南西,5.7,0,1.6,南,10,0,1.8,南,7.2,0,0.5,南南西,4.5,0,0.9,北西,6.8,0,0.4,西南西,5,0,0.8,西北西
550,2017/12/23 19:00,8.6,0,2.4,西北西,7.5,0,0.8,北,4.4,0,1.7,南,8.8,0,1.7,南南西,7.5,0,1,南西,4.6,0,1.3,西北西,6.4,0,0.7,西,2.5,0,0.5,北
551,2017/12/23 20:00,6.9,0,2.6,南西,4.9,0,0,静穏,3.4,0,1.2,南南東,5.5,0,0.2,静穏,6.3,0,1.1,南,3.3,0,0.6,北北西,5.3,0,0.6,西南西,0.9,0,0.7,北北西
552,2017/12/23 21:00,6.4,0,2.6,西,4.8,0,1.7,西,1.9,0,0.9,南南西,4.1,0,0.5,南西,5,0,1.3,西北西,1,0,0.4,西,4.6,0,0.9,西南西,0.1,0,0.7,北
553,2017/12/23 22:00,5,0,1.3,西,0.6,0,0.7,西,0.9,0,0.9,南西,3.6,0,0.9,西北西,3.4,0,0.2,静穏,2.3,0,1.4,西,4.2,0,1.4,西北西,-0.7,0,0.1,静穏
554,2017/12/23 23:00,4,0,1.8,西,2.9,0,0.8,西,-0.3,0,0.8,北,1.7,0,0.8,北西,2.4,0,0.9,西北西,0.6,0,0.9,西,3.6,0,0.5,西,-0.8,0,0.2,静穏
555,2017/12/24 0:00,4.1,0,2.3,西北西,0.6,0,0.4,北北西,-0.9,0,0.7,南南西,2.4,0,1.8,北西,1.3,0,0.1,静穏,0.5,0,1.3,西,3.8,0,1.1,西南西,-1.8,0,0.9,北北西
556,2017/12/24 1:00,2.7,0,0.9,西北西,0.3,0,1.1,北北西,-1.3,0,0.3,北,1.5,0,1,西北西,0.8,0,1,西北西,0.3,0,1.4,西,3.1,0,0.9,北西,-1.9,0,0.1,静穏
557,2017/12/24 2:00,1.7,0,0.4,南西,-0.1,0,0.9,北西,-1.7,0,0.5,南南西,0.4,0,0.2,静穏,0.4,0,0.9,西,-0.4,0,1.4,西,2.1,0,0.2,静穏,-2.9,0,0.6,北北西
558,2017/12/24 3:00,0.8,0,0.7,東北東,-0.8,0,1.3,西北西,-2.2,0,1.4,南南西,0.3,0,0,静穏,-0.4,0,0.8,北西,-1.7,0,0.7,西,2.1,0,0.7,北西,-2.8,0,0.7,北北西
559,2017/12/24 4:00,0.1,0,0.8,西,-1.3,0,1.7,西北西,-2.6,0,0.8,北,-0.4,0,1.3,北西,-0.2,0,0.4,北西,-1.2,0,1.4,西北西,1.7,0,0.5,西北西,-3,0,0.5,北
560,2017/12/24 5:00,0.1,0,0.6,西,-1.2,0,1.8,北西,-2.6,0,0.6,南,-0.3,0,2.1,西北西,-0.2,0,1,北,-1.1,0,1.2,西,2.2,0,1.5,北,-2.8,0,1.1,北
561,2017/12/24 6:00,0.4,0,0.9,西,-0.4,0,0.8,西,-2.2,0,0.2,静穏,0.4,0,1.4,北西,1.2,0,1.3,北西,-0.9,0,1.7,西,2.3,0,1.2,北西,-2.4,0,0.1,静穏
562,2017/12/24 7:00,0.9,0,1.5,西,0.5,0,0.4,北西,-2,0,0.6,東南東,1.1,0,0.5,西北西,1.2,0,0.9,北西,-0.6,0,1.4,西,2.4,0,0.9,南南西,-1.7,0,0.4,北
563,2017/12/24 8:00,2.4,0,1.8,西北西,1.2,0,0.6,西北西,-1.1,0,0.5,南西,2,0,1.2,北西,2.7,0,0.6,北北西,0.5,0,1.2,西北西,3.6,0,0.3,北北西,-0.4,0,0.5,北北西
564,2017/12/24 9:00,4.2,0,1.9,北西,2.6,0,1,北西,0.1,0,0.5,北北東,3.4,0,1.2,北,3.6,0,1.1,北,1.5,0,1.8,西北西,4.3,0,1.8,北,2,0,0.7,北
565,2017/12/24 10:00,5.2,0,2.2,西北西,3.5,0,1.1,北北東,1.9,0,1.3,東北東,4.7,0,1.4,北,4.4,0,1.1,北北西,2.9,0,0.5,西,5,0,2.6,北,4.5,0,1.2,北北西
566,2017/12/24 11:00,6.8,0,2.3,西北西,4.3,0,1.3,北西,4.1,0,0.7,南南東,5.2,0,1.9,西北西,5.2,0,1.5,北西,5.7,0,0.5,北,5.8,0,2.1,北北西,7.2,0,0.6,北北西
567,2017/12/24 12:00,8.4,0,2.4,北西,5.9,0,1.3,北西,7.9,0,1.9,北,7.5,0,1.5,北,6.4,0,1.3,西北西,8.5,0,2.1,北西,7.4,0,3.1,北,10.5,0,2.3,北北東
568,2017/12/24 13:00,10.1,0,1.7,北北西,7.6,0,0.5,北,8.5,0,0.7,北,9,0,1.7,北,9.1,0,1.4,北北西,9.6,0,0.7,北北東,9.1,0,2.1,北,10.3,0,1.2,北
569,2017/12/24 14:00,10.1,0,1,北北西,8.5,0,0.6,北西,10,0,0.7,北,11,0,1.6,東,10,0,1.3,北東,10.1,0,1,北東,10.9,0,1,東,10.6,0,1.1,北
570,2017/12/24 15:00,10.3,0,0.9,北北西,8.9,0,0.2,静穏,10.7,0,1.7,北北東,11.6,0,1.7,東北東,10.8,0,0.8,東南東,10.7,0,0.9,南東,11,0,0.6,南南東,11.6,0,0.6,西北西
571,2017/12/24 16:00,10.5,0,0.5,南西,8.9,0,0,静穏,9.7,0,2,北,11.1,0,0.1,静穏,10.4,0,0.5,東南東,9.8,0,0.6,東,9.5,0,0.7,南東,10.7,0,1.3,東
572,2017/12/24 17:00,9.5,0,1.3,南,6.2,0,0.7,西北西,6.8,0,0.8,南西,8.2,0,1.3,南西,7.7,0,0.1,静穏,5.6,0,1,南南西,6.8,0,0.3,西北西,6.4,0,0.5,北
573,2017/12/24 18:00,8.3,0,1.5,東南東,6.9,0,1.1,東北東,5.3,0,1.7,南西,7.7,0,0.3,南東,6.9,0,0.8,北北西,5,0,1.1,西南西,5.9,0,1.1,南南東,5,0,0.2,静穏
574,2017/12/24 19:00,7.2,0,1.2,南西,4.7,0,0.5,北西,4.7,0,1.6,南南東,7.3,0,1.1,南,6,0,0.8,南南東,4.1,0,0.7,西南西,6.2,0,0.5,西南西,3.5,0,0.6,北北西
575,2017/12/24 20:00,6.6,0,1,東,5.9,0,1.5,東北東,3.8,0,0.9,南,6.6,0,0.1,静穏,5.6,0,0.3,北,2.6,0,0.9,南西,5.3,0,0.9,西北西,3.1,0,0.5,北
576,2017/12/24 21:00,5.8,0,0.6,西南西,5.6,0,0.7,東,2.7,0,0.6,東南東,5.7,0,1.1,南南西,5.7,0,0.3,西南西,2.6,0,0.2,静穏,7.3,0,2.9,南南東,3.6,0,0.9,北西
577,2017/12/24 22:00,5.6,0,1.1,西,4.7,0,1.2,北北西,2.5,0,1.1,南南西,6,0,1,北北東,6.3,0,1.6,北東,2.2,0,1.3,西南西,5.9,0,1.6,北北西,3,0,1.1,西北西
578,2017/12/24 23:00,5.4,0,1.6,北北西,5.6,0,1.2,北,2.2,0,1,西南西,5.8,0,0.9,北北西,6.1,0,0.5,北北東,2.8,0,0.4,西南西,5.7,0,1.8,北,3.4,0,0.7,北北西
579,2017/12/25 0:00,5.4,0,2.1,西,4.7,0,1.6,北西,2.6,0,0.8,南,5.2,0,1.8,西,5.8,0,0.6,南東,2.8,0,0.1,静穏,5.2,0,2,北北西,3.6,0,1,北
580,2017/12/25 1:00,5.2,0,1.2,西北西,4.6,0,0.6,北西,2.5,0,0.6,西南西,4.7,0,1.6,北西,6.3,0,1.1,西北西,3.1,0,1.1,西,4.8,0,1.7,北北西,3.7,0,1,北北西
581,2017/12/25 2:00,5.1,0,1.3,北西,4.9,0,1.1,北北西,2.4,0,1.1,南南西,4.5,1,2,北西,5.5,1,1.7,北西,3.6,0,0.7,西,4.7,1.5,3.1,北,4,0.5,0.3,北北西
582,2017/12/25 3:00,4.3,0.5,2.5,北西,4.3,2.5,1.3,北西,2.2,1.5,1.1,北北西,4.4,3,2.4,北北西,5,3.5,1.7,北西,3.6,0,4,北西,4.5,4.5,4.5,北北西,4.6,3,0.9,北
583,2017/12/25 4:00,5.3,0.5,2.6,西北西,4.8,1.5,2.4,北西,1.7,0,1.4,北北東,4.8,2,4.1,北北西,5,2,3.5,北西,3.5,0.5,4.4,北西,5.3,2,5,北,5.9,0.5,2,北北西
584,2017/12/25 5:00,6.3,0,3.8,西北西,5.3,0.5,2.5,北西,1.3,0,1.5,西南西,5.2,0,3.1,北北西,5.3,1,3,北西,4,0,4.8,西北西,5.3,0,4.1,北北西,5.9,0,2.1,北
585,2017/12/25 6:00,6.4,0,4.5,西北西,6,0,1.5,西北西,1.6,0,0.6,北,6.3,0,2.5,北西,6.4,0,2.4,北西,5.3,0,3.5,北西,5.4,0,2.6,北,8.1,0,2.1,北西
586,2017/12/25 7:00,10.1,0,8,西北西,7.7,0,2.9,北西,1.5,0,1,東北東,7.8,0,4.1,北西,9.1,0,4.2,西北西,9.8,0,3.8,西北西,5,0,1.5,南西,10.1,0,8.2,北西
587,2017/12/25 8:00,11.5,0,5.9,西北西,9.6,0,1.7,北西,5.1,0,2.3,西,11.5,0,8.4,北北西,11.1,0,3.9,北西,12.1,0,6.7,西北西,9.5,0,3,西,11.4,0,4,北西
588,2017/12/25 9:00,12.2,0,7.2,西北西,11.7,0,3,西北西,9.8,0,2.4,西南西,12.6,0,7.3,北,12.5,0,7.4,北北西,12.7,0,6.4,北西,11.3,0,3.8,北西,12.9,0,2.5,北
589,2017/12/25 10:00,13,0,6.1,西北西,12.4,0,2.9,北西,11.6,0,6.5,北北西,13.1,0,5.7,北,13.3,0,4.2,北西,12.9,0,5.6,北北西,12.6,0,5.5,北北西,13.9,0,2.5,北
590,2017/12/25 11:00,13.5,0,6.3,北西,12.9,0,4.4,北西,11.9,0,6.5,北北西,14,0,6.2,北北西,13.7,0,5,北北西,13.3,0,5.1,北西,12.8,0,7.8,北西,14.3,0,8.3,北西
591,2017/12/25 12:00,12.9,0,6.8,北西,13.4,0,4.2,北西,12,0,6.9,北北西,14.1,0,7.3,北北西,14.5,0,4.8,北西,12.7,0,8.1,西,12.8,0,6.8,北西,14.5,0,6.7,北西
592,2017/12/25 13:00,12.2,0,7,北北西,12.7,0,5.3,北西,12.4,0,3.4,北西,13.3,0,6.5,北北西,13.6,0,5.5,北北西,12.3,0,5.4,北北西,13.2,0,6.7,北北西,13.6,0,7.7,北西
593,2017/12/25 14:00,11.4,0,8.2,北西,12,0,5.4,北西,11.1,0,4,北西,12.3,0,6.7,北,12.8,0,5.7,北北西,11,0,6,北北西,11.4,0,7.8,北,12.1,0,7,北北西
594,2017/12/25 15:00,10.8,0,8.5,北西,10.6,0,5.3,北北西,10.1,0,4.5,北北東,11.1,0,7.2,北北西,11.6,0,5.4,北西,10.3,0,7.4,北西,10.3,0,8.4,北,10.4,0,6.6,北北西
595,2017/12/25 16:00,9.3,0,8.1,北北西,9.6,0,5.1,北北西,8.5,0,1.6,東北東,9.7,0,4.8,北北西,10.2,0,4.4,北北西,8.9,0,3.3,北北西,9,0,7.3,北,9.1,0,5.9,北北西
596,2017/12/25 17:00,7.9,0,5.9,北西,7.8,0,3.6,北北西,6.8,0,1.2,北北東,8.5,0,4.7,北北西,8.2,0,4.1,北北西,6.4,0,1.9,北西,7.4,0,6.1,北,7.8,0,5.4,北北西
597,2017/12/25 18:00,7.1,0,6.8,北西,7.2,0,3,北西,4.8,0,0.7,南南西,7.5,0,5.4,北北西,7,0,2.2,北北西,5.8,0,1,西,6.4,0,6.1,北,7.2,0,6.1,北西
598,2017/12/25 19:00,6.6,0,5.1,北西,7.6,0,3.8,北西,3.4,0,2.2,南南西,6.8,0,4.3,北北西,7.2,0,2.2,北西,6,0,2.2,北西,6.2,0,5.2,北,6.9,0,5.4,北西
599,2017/12/25 20:00,6.1,0,3.7,北西,7,0,2.9,北西,2.2,0,1.4,西南西,6.6,0,5,北西,6.9,0,3.5,北西,6,0,2.7,北西,5.8,0,3.6,北,6.5,0,4.6,北西
600,2017/12/25 21:00,5.8,0,3.9,北西,6.5,0,5.5,北西,2.9,0,2.7,南南西,6.1,0,4.8,北北西,6.7,0,4.3,北北西,6.3,0,2.3,西北西,5.4,0,3.5,北,6.2,0,5.2,北西
601,2017/12/25 22:00,5.5,0,5,北西,6.2,0,3.6,北西,2.8,0,2,南西,5.9,0,4.5,北北西,6.2,0,4.1,北北西,5.1,0,2.2,北北西,4.9,0,4.1,北,6,0,3.3,北西
602,2017/12/25 23:00,5,0,5.4,北北西,5.2,0,3,北西,1.4,0,1.1,南南西,5.1,0,3.2,北北西,5.6,0,3.5,北西,6.4,0,5,北西,4.4,0,4.2,北,4.9,0,2.4,北北西
603,2017/12/26 0:00,4.6,0,5.4,北西,4.8,0,1.7,北西,1,0,2.4,南南西,4.7,0,3.6,北西,5.5,0,3.3,北西,4.1,0,2.9,北,3.8,0,2.1,北北西,5.3,0,3,北北西
604,2017/12/26 1:00,4.4,0,4.5,北西,4.3,0,2.3,北西,0.3,0,2.6,南南西,4.8,0,4,北北西,5,0,3.3,北西,2,0,0.3,南,4.3,0,5.8,北,4.7,0,2.5,北北西
605,2017/12/26 2:00,4.1,0,5.3,西北西,2.3,0,2,西北西,0.2,0,2.6,南南西,4.5,0,2.6,北北西,4.7,0,2.5,北西,-0.3,0,1.1,西北西,4.1,0,4.7,北,4.2,0,2.7,北北西
606,2017/12/26 3:00,3.8,0,5.5,北西,2.5,0,1,西北西,-0.3,0,2.2,南西,3.5,0,2,北西,4.8,0,2.1,北西,3.2,0,2.2,西北西,2.7,0,1.8,北北東,2.8,0,3,北北西
607,2017/12/26 4:00,3.7,0,4.8,北西,2.4,0,1.9,西,-1.1,0,0.8,南,2.9,0,1.7,北北西,4.8,0,2.2,北西,0.9,0,1.2,北,2.4,0,1.5,北北西,2.4,0,3.1,北
608,2017/12/26 5:00,4,0,3.7,西北西,1.1,0,1.4,西南西,-2.3,0,0.2,静穏,3.1,0,2.4,北西,4.5,0,2.2,北西,2.5,0,2.8,西北西,1,0,0.7,西南西,0.8,0,0.5,西北西
609,2017/12/26 6:00,2.3,0,2.4,西南西,1.5,0,1.7,西南西,-2.7,0,0.8,東南東,2.8,0,2.1,北西,3.4,0,1.4,北北西,-0.7,0,0.9,南南東,-0.1,0,1.1,南南西,-1.4,0,0.3,南西
610,2017/12/26 7:00,3.3,0,3.5,西,-0.7,0,1.1,西北西,-2.9,0,1.1,南南東,2.4,0,1.2,西北西,1.3,0,0.5,西北西,-0.9,0,1.1,北北西,-0.4,0,0.3,南南西,-2.6,0,0.5,北西
611,2017/12/26 8:00,4.1,0,2.6,西南西,2.9,0,1.5,南西,-1.4,0,1,南南東,3,0,1.2,南西,3.8,0,1.1,西,0.8,0,1.8,西北西,2,0,0.7,西南西,-0.3,0,0.1,静穏
612,2017/12/26 9:00,6.8,0,2.6,西南西,5.6,0,2,西,1.7,0,1.1,南,5.6,0,1.9,西南西,5.6,0,1.5,南西,3.4,0,0.9,西北西,4.2,0,2.8,南南西,5.3,0,1,南南東
613,2017/12/26 10:00,8,0,1.3,西,7.1,0,1.3,西南西,4.4,0,0.9,南東,7.3,0,1,南,7.6,0,1.3,南西,6.3,0,0.9,北,7.2,0,1.4,南東,8.4,0,2.9,南南東
614,2017/12/26 11:00,9.1,0,3.6,南,9.6,0,3,南南西,6.8,0,0.8,東,8.8,0,2.4,南南西,9.1,0,2,南南西,8.8,0,0.9,南南東,8.5,0,5.7,南,9.2,0,3.7,南南東
615,2017/12/26 12:00,10.7,0,2.5,南南東,10.1,0,3.1,南,11.2,0,1.3,東,10.8,0,2.2,南,11.3,0,2.1,南,12,0,2.9,北西,10.3,0,3.7,南,10.2,0,2.5,南東
616,2017/12/26 13:00,11.7,0,3.2,南南西,11.8,0,2.8,南南西,12.6,0,4.8,西北西,12,0,1.6,南南西,12.3,0,2.6,南西,12.3,0,5.9,西,11.3,0,1.4,南,11.8,0,1.2,東北東
617,2017/12/26 14:00,13.5,0,7.8,西,12.8,0,2.8,西南西,12.1,0,3.1,西北西,12.6,0,1.2,西北西,12.5,0,2.1,南,12.4,0,4.9,西北西,11.8,0,2,北,13.7,0,5.7,西北西
618,2017/12/26 15:00,11.7,0,6.9,西北西,11.8,0,3,北西,11.1,0,5.2,西,13.2,0,2.3,北北西,13,0,3.2,西北西,11.5,0,6.2,西北西,12.4,0,2.7,北北東,13,0,5.6,北西
619,2017/12/26 16:00,10.2,0,5.3,西北西,9.9,0,2.9,北西,9.8,0,5,西北西,11.4,0,4.4,北北西,10.6,0,3.8,北北西,9.8,0,4.9,西,11.7,0,4.3,南西,11.4,0,4.1,北西
620,2017/12/26 17:00,9.1,0,5.6,西北西,7.8,0,1.6,北西,8,0,2.9,北北西,9.8,0,5.6,北西,9.3,0,3,北西,8.8,0,3.4,西,10,0,3.3,西南西,9.9,0,4.1,西北西
621,2017/12/26 18:00,7.9,0,4.2,西北西,7.5,0,3.2,北西,7,0,2.9,北北西,8.6,0,3.7,北西,7.9,0,2.8,北北西,7.2,0,2.8,北西,9,0,3.8,南西,9.1,0,3.2,北西
622,2017/12/26 19:00,7,0,4.8,西北西,6,0,2.6,北西,4.4,0,1.4,北西,7.2,0,2.3,北北西,7,0,1.6,北西,5.8,0,1.3,北北西,6.5,0,1.1,南南東,6.8,0,1.1,北西
623,2017/12/26 20:00,5.1,0,5.1,北西,5.7,0,3.3,北西,3.6,0,1.3,北北東,5.3,0,0.9,西南西,6.2,0,1.6,西北西,5.4,0,2.6,北北西,7.1,0,3.8,南南西,5.6,0,1.8,北
624,2017/12/26 21:00,4.3,0,5.4,北西,4.7,0,2.8,北西,1.9,0,1.2,東,4.6,0,3.1,北北西,4.7,0,2,北西,3.2,0,2.7,北西,4.8,0,3.5,北北東,4.1,0,2.2,北北西
625,2017/12/26 22:00,4,0,5.1,北北西,4.4,0,3,北北西,2.6,0,1.8,東,4,0,2.6,北北西,3.6,0,1.1,北西,2.8,0,1.5,北北西,3.3,0,3.4,北北東,3.6,0,3.1,北北西
626,2017/12/26 23:00,3.3,0,5.7,北西,4,0,3.9,北西,2.3,0,2,東南東,2.8,0,2.2,西北西,2.4,0,0.7,北西,3.4,0,3,北北西,2.2,0,1.1,東北東,2.8,0,2.4,北北西
627,2017/12/27 0:00,3,0,5.2,北西,3.9,0,3.5,北西,0.1,0,1.2,南,2.5,0,1.9,北西,3.4,0,1.8,西北西,3.1,0,3.5,北北西,2,0,3.3,北北東,2.8,0,0.9,北西
628,2017/12/27 1:00,2.2,0,2.4,北北西,3.4,0,3,北西,-0.8,0,1.3,南,1.9,0,0.8,北西,2.3,0,1.6,北西,3.2,0,2.7,北北西,0.5,0,0.8,西南西,3,0,1.6,西北西
629,2017/12/27 2:00,2.8,0,3.8,北北西,3,0,2.9,北西,-1.5,0,0.7,南南西,1.6,0,1.2,北西,1.8,0,1.6,北西,3,0,3.6,北西,-0.7,0,0.6,南南西,3.2,0,3,北北西
630,2017/12/27 3:00,2.4,0,3.6,北西,2.3,0,2.5,北西,-1.6,0,1,南南西,1.2,0,2.5,北西,2.5,0,1.9,西北西,2.4,0,4.6,北北西,-0.5,0,1.1,西北西,2,0,3.5,北北西
631,2017/12/27 4:00,2.1,0,2.7,北西,2.1,0,2.1,北北西,-1.3,0,1.5,南南西,1.1,0,2.6,北西,1.7,0,1.6,西北西,1.8,0,3,西北西,-0.9,0,0.5,西南西,2.5,0,3.7,北西
632,2017/12/27 5:00,1.5,0,2.6,北西,1.4,0,2.7,北西,-2.7,0,1.2,南,0.8,0,0.7,東,1.2,0,1.7,西,2.1,0,2.4,北西,-1,0,1.1,南,0.6,0,1.7,北
633,2017/12/27 6:00,1.1,0,2.1,西,0.1,0,0.6,北西,-2.4,0,1.4,南,0.7,0,0.2,静穏,0.9,0,1.6,西南西,2.2,0,4.2,北西,-1.4,0,1.2,南南西,-2.4,0,0.5,北北西
634,2017/12/27 7:00,1.4,0,2.7,西,-1.5,0,0.6,北西,-3.1,0,1.2,南,1.5,0,1.6,西北西,0.4,0,1.3,西北西,-0.3,0,1.2,西,-1.1,0,0.9,西,-3.2,0,0.2,静穏
635,2017/12/27 8:00,3.5,0,5,西北西,2.6,0,1.5,西北西,-1.8,0,1.5,北東,1.3,0,0.6,西南西,2.1,0,1.3,西南西,3.2,0,2.7,西北西,0.4,0,0.4,北,-0.9,0,0.5,北北東
636,2017/12/27 9:00,5.1,0,5.7,西,4.8,0,2.4,西,2,0,0.7,東,3.6,0,0.6,北,4.5,0,3.1,北西,4.4,0,5.4,西北西,3.4,0,0.9,東,4.5,0,0.4,南西
637,2017/12/27 10:00,6,0,7.4,西,5.6,0,6.2,西北西,4.1,0,4.1,北北西,5.8,0,2.1,北北西,6.5,0,3.3,北西,5.4,0,6,西,4.6,0,2,北北東,7,0,5.1,西北西
638,2017/12/27 11:00,7.3,0,7.1,西,6.4,0,5.8,西,5.7,0,4.6,北北西,7.5,0,7,北西,7.7,0,4.6,西北西,5.7,0,6.7,西北西,5.9,0,3.6,北北東,7.6,0,6.1,北西
639,2017/12/27 12:00,7.7,0,8,西北西,7.6,0,4.7,西北西,5.5,0,4,北北西,7.9,0,5.3,北北西,7.9,0,4.9,北西,6.5,0,6.4,西北西,7,0,2.4,北,7.3,0,6.1,北西
640,2017/12/27 13:00,6.2,0,5.2,北西,7,0,3.3,北西,6,0,5,北西,7.9,0,6.7,北北西,7.7,0,4.7,北西,6.3,0,5.6,西北西,6.8,0,6,北北西,8.2,0,5.1,北西
641,2017/12/27 14:00,7,0,6.1,西北西,6.4,0,3.6,北北西,6,0,4.7,北北西,6.6,0,7.1,北,6.9,0,5.4,北北西,5.9,0,5.5,北西,6.6,0,6.7,北,7.3,0,4.6,北
642,2017/12/27 15:00,6.1,0,6.5,北西,6.3,0,3.7,北北西,5,0,5,北北西,6.7,0,6.6,北北西,6.2,0,5.3,北北西,5.5,0,5.5,北西,6,0,7.7,北,7,0,5.7,北北西
643,2017/12/27 16:00,4.6,0,3.7,北西,4.6,0,2.2,北西,3.9,0,4.6,北北西,5.3,0,6.8,北,5,0,4.4,北北西,3.8,0,5.5,北西,5.2,0,7.1,北,5.4,0,6,北北西
644,2017/12/27 17:00,3.2,0,3.6,北西,3,0,2.3,北西,2.7,0,4.1,北北西,4.2,0,6.2,北北西,3.4,0,3,北北西,3.2,0,3.9,西北西,3.8,0,5.5,北,4.2,0,4.1,北北西
645,2017/12/27 18:00,1.8,0,2.3,北西,1.8,0,2.1,北西,1.7,0,2.7,北西,3.5,0,4.6,北,2.5,0,2.3,北北西,2.8,0,3.6,北西,3.3,0,5.2,北北西,3.4,0,3,北北西
646,2017/12/27 19:00,1.5,0,2.2,北西,1.1,0,2.1,北西,0.4,0,2.1,西北西,2.5,0,4,北,1.8,0,2.6,北北西,2.7,0,4.9,西北西,2.2,0,1.9,北北東,3.3,0,3,北北西
647,2017/12/27 20:00,0.9,0,2.1,北西,0.6,0,2.2,北西,-0.2,0,1.5,南西,2,0,3.2,北,0.9,0,2.5,北北西,2.3,0,4.6,西北西,1.1,0,1.6,北東,2.6,0,2.2,西北西
648,2017/12/27 21:00,1.1,0,2.4,北西,0.1,0,1.6,北西,-0.8,0,1.5,南西,1.2,0,2.6,北北東,0.9,0,2.7,北北西,2,0,2.7,西北西,1.4,0,3.1,北,-0.7,0,0.1,静穏
649,2017/12/27 22:00,0.5,0,2.1,北西,-0.6,0,1.1,北西,-0.8,0,2.1,南西,1.2,0,1.4,東南東,0.3,0,2.3,北西,1.9,0,4.8,西,0.9,0,2.4,北,-2.9,0,0.6,西北西
650,2017/12/27 23:00,-0.2,0,2,北西,-0.2,0,1.7,北西,-1.6,0,1.5,南西,1.6,0,1.6,東北東,0.2,0,2.5,北北西,2.1,0,4.2,西北西,0.9,0,2.9,北北西,-3.7,0,0.4,北西
651,2017/12/28 0:00,-0.3,0,2.4,北西,-0.6,0,1.4,北西,-0.8,0,2.8,南西,1,0,1.1,南南東,0.2,0,2.4,北西,2.1,0,3.9,西北西,0.5,0,3,北北西,-4.5,0,0.4,北
652,2017/12/28 1:00,0.5,0,2.9,北西,-0.4,0,1.6,北西,-1.4,0,1.8,南西,0.7,0,1.3,東北東,-0.5,0,2.4,北北西,2,0,3.8,西北西,0.6,0,3.8,北北西,-5.2,0,0.6,北北西
653,2017/12/28 2:00,0.7,0,3,西北西,-0.9,0,1.2,北西,-2.3,0,2.1,南西,0.4,0,1.5,東,-0.3,0,2.1,北北西,1.6,0,4.1,西北西,0.8,0,3.5,北北西,-5.3,0,0.2,静穏
654,2017/12/28 3:00,-0.5,0,1.6,北北西,-2.1,0,0.4,西北西,-1.3,0,2.2,南西,0,0,0.3,北東,1.5,0,2.9,西北西,2,0,4.3,西北西,1.6,0,3.1,北北西,-5.4,0,0.2,静穏
