,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
556,2017/12/24 1:00,0.8,0,0,静穏,1.1,0,1,東北東,1.2,0,0.9,北,6,0,0,1.1,北,5.9,0,0,1.4,北,2.1,0,0.2,静穏,6.3,0,1.9,東,3.5,0,3.6,西,7.5,0,3.6,北北西,2.5,0,2.1,南東,-0.4,0,0.5,北北東,1.9,0,1.9,北北西,3,0,0,静穏,-0.4,0,0.6,東南東,-0.5,0,0.4,北,香取
557,2017/12/24 2:00,-0.3,0,0,静穏,0.7,0,0.2,静穏,0.8,0,0.3,北,6.1,0,0,1.7,西,4.9,0,0,1.6,北北東,1.5,0,0.1,静穏,6.1,0,2.2,東南東,3.3,0,3,西北西,6.9,0,3.4,北,2.3,0,2.6,南東,0.3,0,1.1,南西,1.9,0,1.6,北北西,2.4,0,0.3,北西,-0.5,0,0.3,東南東,-0.9,0,0.6,北東,香取
558,2017/12/24 3:00,0,0,0.1,静穏,-0.1,0,0.2,静穏,0.5,0,1,北北西,6.2,0,0,1.1,西北西,5.1,0,0,2,北北西,1.2,0,0.1,静穏,4.8,0,2.2,東,4,0,2.7,西北西,7.2,0,3.7,北,1.9,0,2.4,南東,-0.3,0,0,静穏,1.6,0,2.2,北北西,2.2,0,0.4,西北西,-0.8,0,0.4,東南東,-0.5,0,0.2,静穏,香取
559,2017/12/24 4:00,0.1,0,0.4,北西,0.2,0,0.8,西北西,0.8,0,0.8,北西,6,0,0,1.2,北西,5.9,0,0,0.7,北,1.5,0,0.3,北北西,6.3,0,1.4,東北東,4.9,0,3.3,西,7.6,0,3.4,北,2.7,0,1.7,南東,-0.5,0,0,静穏,1.2,0,2.1,北北西,3.5,0,0.5,北西,-0.7,0,0.1,静穏,0.2,0,0.1,静穏,香取
560,2017/12/24 5:00,2.2,0,1.4,北北西,0.4,0,1.4,北北西,2,0,3,北北西,6.2,0,0,1.4,西,5.8,0,0,0.6,北北西,4.6,0,0.8,北西,5.2,0,1.9,東北東,5.2,0,3,西北西,8.8,0,4.4,北北西,2.6,0,1.7,南南東,-0.2,0,0.7,北北東,1.6,0,2.5,北北西,3.2,0,1.2,北西,-0.2,0,0,静穏,0.6,0,0,静穏,香取
561,2017/12/24 6:00,2.5,0,1.5,北北西,-0.2,0,1.2,北北西,1.9,0,2.3,北西,6.5,0,0,2.7,西,4.9,0,0,1.7,北北西,5.5,0,1.6,西北西,5.2,0,1,北東,6.8,0,3.1,西北西,9,0,3.5,北,3.9,0,1.9,南東,-0.3,0,0.4,北北東,3,0,2,北西,2.9,0,0.9,北西,-0.1,0,0,静穏,0.7,0,0.4,西,香取
562,2017/12/24 7:00,1.5,0,0.2,静穏,0.7,0,0.9,西北西,3,0,1.7,西北西,7.4,0,0,2.4,北北西,4.8,0,0,0.7,北西,6,0,1.8,西,5.4,0,1.1,東,7.7,0,3.4,西,8.9,0,1.8,北,5,0,1.8,南南東,0.8,0,0.5,北北東,3.4,0,1.7,北西,3,0,0.8,北西,0.6,0,0.5,南西,1.6,0,0,静穏,香取
563,2017/12/24 8:00,3.3,0,1.1,北北西,1.2,0,1.7,西北西,3.3,0,1.6,西北西,10.9,0,0,2.7,北東,5.3,0,0,1.7,北西,6.1,0,1.7,西,6.2,0,0.1,静穏,8.8,0,3.6,西北西,9.4,0,1.1,北北東,6.5,0,1.5,南東,1.9,0,0,静穏,4.3,0,1.5,北北西,3.3,0,1.3,北西,2.1,0,0,静穏,2.9,0,0,静穏,香取
564,2017/12/24 9:00,4.4,0,1.2,北西,2.4,0,1.5,北西,4.4,0,1.8,西北西,7.9,0,0,4.1,西南西,5.9,0,0,2,北北西,6.6,0,2.9,西北西,6.8,0,1,東北東,9.3,0,3.1,西北西,10.1,0,1.4,北北東,8.5,0,0.4,南東,3.3,0,1,南東,5.7,0,1.9,北西,4.3,0,1.7,北北西,3.7,0,0.3,南西,4.5,0,0,静穏,香取
565,2017/12/24 10:00,5.2,0,1.8,北北西,3.3,0,2.1,北北西,4.6,0,2.7,北西,9.3,0,0,2.8,西北西,5.9,0,0,2.3,北,7.9,0,1.7,北西,7.5,0,2.1,北東,10.2,0,2.3,西,10.3,0,2.2,北,10.7,0,0.7,東北東,4.1,0,2.4,北,6.1,0,2.9,北北西,5.2,0,1.7,北,6.3,0,0.7,西南西,5.9,0,0.4,西,香取
566,2017/12/24 11:00,5.8,0,1.3,北北東,4.2,0,1.5,北北西,5.9,0,2.6,北西,8.9,0,0,2.9,西,6.8,0,0,1.6,北北西,8.3,0,1.8,西北西,7.4,0,1.6,北,11.2,0,3.3,西北西,11,0,2.6,北,12.6,0,3.3,西北西,5,0,1.1,北北東,7.2,0,2.5,北北西,6.2,0,1.8,北北西,7,0,1,西,7.5,0,1.5,南西,香取
567,2017/12/24 12:00,6,0,1.3,西北西,6.4,0,1.6,西,6,0,2.4,西,8.4,0,0,4,西南西,7.9,0,0,1,西北西,9.7,0,2.4,西北西,8,0,1.8,北,12.8,0,3.1,西北西,12.3,0,1.3,西南西,13.5,0,2.4,西,5.7,0,0.4,北北西,7.7,0,1.4,北西,7.3,0,1.3,北西,7,0,0.7,北北西,8.5,0,0.2,静穏,香取
568,2017/12/24 13:00,7.2,0,1.5,西,7.3,0,0.7,西北西,6.2,0,2.2,西北西,10.2,0,0,2.4,南西,8.2,0,0,0.7,南南東,9.1,0,2.1,西北西,9.5,0,1.3,東北東,14.4,0,1.2,北北西,12.6,0,2.1,北,13.4,0,2.8,西北西,6.4,0,0.4,南東,8.6,0,1.9,西北西,7.6,0,0.8,西北西,9.1,0,1.3,北西,11.2,0,0.8,南西,香取
569,2017/12/24 14:00,6.8,0,1,西南西,8.2,0,0.1,静穏,6.1,0,1.1,西,10.4,0,0,3.9,西南西,9.7,0,0,1.3,東南東,10.3,0,1,北西,11.5,0,1.6,東,16.6,0,3.7,南西,14.4,0,1.3,北東,14.2,0,1,西北西,7,0,0.7,南東,7.7,0,1.4,北西,8.9,0,0.9,北北東,10.9,0,1.2,北西,12.3,0,0.7,東,香取
570,2017/12/24 15:00,7.1,0,0.2,静穏,9.3,0,0.5,南西,8.2,0,0.7,北東,10.2,0,0,1.4,北西,10.7,0,0,1.5,東南東,11,0,0.4,北北西,13.1,0,0.5,東,15.8,0,3.6,南南西,15.2,0,2.1,南南東,15.8,0,3.2,南,9.3,0,0.7,南南東,8.9,0,1.3,北北西,10.4,0,0.9,東,11.4,0,1.2,東,13.1,0,0.8,西南西,香取
571,2017/12/24 16:00,7.9,0,0.8,東南東,9.8,0,0.5,南南西,8.9,0,0.5,南南東,9.4,0.5,0,3.7,西,10.8,0,0,1.2,東北東,11,0,1.2,南南西,12.3,0,0.9,東北東,14.7,0,2.9,南南西,15.8,0,5.7,南,14.4,0,2.2,南南東,9.1,0,1,南西,9.2,0,0.3,北,10.4,0,0.6,南,10.2,0,0.7,東,13.3,0,2,南西,香取
572,2017/12/24 17:00,5.6,0,0.1,静穏,7,0,0.9,東南東,6.2,0,1.4,南東,10.9,0,0,3.7,南西,10,0,0,2,東,8.7,0,0.4,北東,11.4,0,1.2,南南西,13.8,0,1.9,南南西,15.6,0,5.9,南,11.7,0,1.9,南南東,6.6,0,0.7,北東,7.1,0,0.3,東南東,7.9,0,0.6,東南東,8.1,0,0.6,南南東,9.3,0,0.3,北西,香取
573,2017/12/24 18:00,4.9,0,0.1,静穏,5.9,0,0.5,南南東,4.7,0,1.5,東南東,10.9,0,0,4.3,南西,10,0,0,3.2,南東,7.1,0,0.4,南南東,11.1,0,1.3,南,14.7,0,4.5,南南西,15.5,0,6.4,南,12.6,0,3.2,南,4.6,0,0.2,静穏,6.1,0,0.7,東北東,6.9,0,0.2,静穏,6.4,0,0.3,南,7.9,0,0.5,西,香取
574,2017/12/24 19:00,4.6,0,0.5,南,5.8,0,0,静穏,6.4,0,2.5,南,14.6,0,0,9.2,南南西,10.4,0,0,4.3,南南東,7.3,0,1,北北西,11.4,0,1.8,南,14.9,0,5.2,南南西,15.7,0,6.7,南,14.4,0,5.2,南南西,5.8,0,1.7,南西,5.9,0,1,西南西,7.1,0,0.4,南西,6,0,1.2,東,12.4,0,2.1,南西,香取
575,2017/12/24 20:00,7.4,0,2,南,5.7,0,1.5,東南東,7.4,0,3.9,南東,14.7,0,0,7,南南西,10.9,0,0,4.3,南東,7.4,0,0.8,北東,12.7,0,2.2,南,15,0,4.4,南南西,15.9,0,7.1,南南西,14,0,2.7,南南西,6.9,0,0.9,東南東,7.5,0,0.6,南,7.4,0,0.3,東,5.9,0,1.1,南東,12.7,0,1.9,南西,香取
576,2017/12/24 21:00,8.9,0,2,南,6.5,0,0.9,南,11.3,0,3.8,南,15.1,0,0,7.4,南南西,12,0,0,4.7,南,7.4,0,0.3,南西,12.4,0,2.1,南,15.6,0,3.9,南南西,16.4,0,8.5,南南西,14.9,0,2.6,南,7.3,0,2.1,南西,7.3,0,0.7,南,11.8,0,2,南,5.8,0,1.1,南南西,12.7,0,1.9,南西,香取
577,2017/12/24 22:00,9.8,0,1.3,南,6.6,0,0.5,南東,10.6,0,1.4,南,15.6,0,0,7.8,南南西,12.2,0,0,2.7,南南東,7.7,0,0.4,北北西,12.4,0,2.1,南南東,16.4,0,3.9,南南西,17.4,0,8.5,南南西,15.8,0,3.9,南,8.8,0,1.2,南西,8.3,0,0,静穏,11.6,0,1,南,6.4,0,1.2,東,10.6,0,0.7,南西,香取
578,2017/12/24 23:00,8,0,0.5,北,6.4,0,1.1,北北西,9.9,0,0.2,静穏,15.4,0,0,5.2,南南西,11.9,0,0,1.9,南東,7.9,0,0.3,北,12,0,1.2,南東,15.9,0,5.4,南,17.2,0,9.3,南,14.8,1,4.8,南南西,7.7,0,0,静穏,8.4,0,1.2,北,9.3,0,0.1,静穏,6.4,0,0.6,南,13.4,0,1.5,南南西,香取
579,2017/12/25 0:00,8.2,0.5,0.6,西北西,6.2,0.5,0.2,静穏,8.6,1,0.4,南南西,15.6,0.5,0,7.3,南,11.5,2,0,3.2,南西,8.2,1,0.5,東北東,11.7,1.5,1.9,南南西,15,1,6,南,16.2,0.5,9.4,南,13.9,8,3.7,南,7.5,2,0.3,西,8.4,2,0.5,北,8.7,1,0.1,静穏,7.3,2,1,東北東,12.5,6,2.6,西南西,香取
580,2017/12/25 1:00,7.8,0.5,0.5,北,6.4,0,1.1,東南東,8.5,0.5,0.1,静穏,14.6,2,0,7.9,南,11.2,0.5,0,1.6,南南東,8.7,1,0.9,北,11.8,1.5,1.1,南南西,14.7,2,4.2,南,15.5,1.5,6.8,南,14.4,2.5,3.4,南南東,7.6,1.5,0,静穏,8.3,1,1.1,北,8.7,0.5,0.5,東,8,2,0.5,東,13,2.5,1.1,南南西,香取
581,2017/12/25 2:00,8.2,1,1,東南東,6.7,1,1.3,東,9.2,2,2,東,14.3,1,0,5.6,南南西,11.2,1.5,0,3.1,東南東,9,1.5,0.4,北,11.2,3,1.6,東,15.1,5,2.6,南南東,15.7,3,5.3,南,14.2,7,3.3,東南東,8.9,1,0.3,東,8.5,1.5,0.8,北北東,8.9,1,0.7,東北東,8.4,2,0.8,東南東,13,4,1,南,香取
582,2017/12/25 3:00,8.7,2,0.4,北北東,7.4,2,0.9,北北東,10.2,3,2.6,東,14.3,2.5,0,3.8,南,11.2,5.5,0,4.6,東北東,9.8,5,0.5,北,11,6.5,2.4,西北西,16.3,7,4.7,南南東,16.2,7.5,4.9,南,15.6,9.5,2.3,南南西,9.3,3.5,1.1,北,9.1,3,1.8,北北西,9.6,4.5,1.1,北東,10.5,6,2.5,東南東,13.6,9.5,0.6,東北東,香取
583,2017/12/25 4:00,10.6,5,3.8,東南東,7.7,4,1.9,北北西,11.2,4.5,4.6,東南東,14.1,9.5,0,2.4,南西,11,4.5,0,4.2,北北西,10.5,3.5,1.6,北,11,4,1.7,北,16,6.5,2,南南西,16.4,9.5,4,西,15.7,2.5,1.8,南西,9.5,3.5,2.1,北,9.7,4.5,1.6,北北西,9.3,5,1.5,北北西,11.1,4.5,1.5,東,13.8,5,0.5,西南西,香取
584,2017/12/25 5:00,10.6,0,2.9,北北西,5.9,1,2.6,北西,9.8,0.5,5,西北西,13.9,4.5,0,2.2,北北西,7,0,0,6.9,北西,11.4,0,2.6,西北西,6.6,0.5,5.1,北西,16.6,0.5,3.8,西南西,16.6,0.5,6.1,西南西,13.6,0,6.6,北西,7.4,0.5,3.9,北北東,11.4,0.5,2.4,北西,6.1,0.5,3,北西,7.6,0,5.3,北西,12.3,0,1.3,南東,香取
585,2017/12/25 6:00,8.3,0.5,3.6,北西,5.4,0.5,3,西北西,7.5,0,5.2,西北西,11.7,0,0,9.2,西北西,7.2,0,0,6.5,北西,8,0,3.5,北西,7.2,0.5,2.3,北西,9.4,0,4.8,西北西,12.2,0,3.3,北西,11,0.5,4.6,西北西,6.7,0,2.3,北北東,8.3,0.5,3.9,北西,6.3,0,2.7,北西,7,0.5,1.3,西北西,7.2,0,1.2,南,香取
586,2017/12/25 7:00,7.4,0,2.1,西南西,5.7,0,3,西,6.8,0,2.3,西,9.8,0,0,8.8,西北西,8.3,0,0,3.1,北西,8.1,0,2.2,西南西,7.4,0,1.4,南,9,0,3,北西,9,0,3.9,北北西,9.7,0,3.5,北,6.9,0,1.8,南南西,7.9,0,3.8,西北西,7,0,1.9,西北西,7.5,0,0.6,西,7.2,0,0.9,南南西,香取
587,2017/12/25 8:00,6.9,0,3.5,西北西,7.5,0,2.7,西北西,8.1,0,3.1,西北西,9.3,0,0,11.9,西,12,0,0,4.1,西北西,9.9,0,1.7,西南西,7.7,0,1.3,南南西,9.2,0,3.3,西,10.1,0,3.7,北西,11,0,1,北,8,0,1.4,南南東,8.9,0,3.6,西北西,9.8,0,3.1,北西,8.1,0,0.8,南,7.7,0,0.4,東,香取
588,2017/12/25 9:00,8.1,0,1.6,西南西,11.3,0,3.3,西北西,9.7,0,3,西,8.9,0,0,7.9,西,13,0,0,3.9,西北西,11.2,0,2.2,西南西,9.3,0,1.2,南南西,11.3,0,3,西北西,11.7,0,2.5,西,13.1,0,1,西,11.5,0,1.2,南南西,11.1,0,4,西北西,12.3,0,1.8,西,8.7,0,0.5,北,9.9,0,0.6,南東,香取
589,2017/12/25 10:00,12.6,0,4.8,西北西,12.9,0,5,西北西,13.3,0,5,西北西,12.1,0,0,9.3,西北西,14.4,0,0,8.1,北西,13.9,0,2,西北西,11.6,0,0.5,西,14.3,0,1.1,北西,12.9,0,3,西北西,15.6,0,7.7,西,13.1,0,2.2,北東,13.7,0,4.3,北西,13.4,0,4.1,北西,13.1,0,1.5,西北西,11.3,0,0.3,北東,香取
590,2017/12/25 11:00,13.5,0,5.4,西北西,13.5,0,3.6,北西,13.9,0,10.3,北西,14.5,0,0,12.2,西北西,15.2,0,0,7.1,北西,15.6,0,4.7,北西,13.7,0,2.4,北西,16,0,2.1,北西,13.2,0,3.7,北西,15.8,0,7.3,西,13.7,0,4,北北東,15,0,3.7,北西,14.2,0,3.8,北西,14.5,0,4.1,北西,10.4,0,0.3,東南東,香取
591,2017/12/25 12:00,13.6,0,4.7,西北西,13.3,0,5.8,北西,13.9,0,8.3,西北西,14.5,0,0,13.2,西北西,15,0,0,7.2,北西,15.9,0,3.9,北西,14.2,0,3.1,北北西,15.6,0,1.9,北,15.3,0,3.1,西北西,16.4,0,5.7,西北西,13.7,0,4,北北東,15.1,0,5,北西,14.1,0,4.4,北西,14.8,0,3.7,北西,13.7,0,1.3,北東,香取
592,2017/12/25 13:00,13.9,0,3.8,北西,13.3,0,4.3,北西,13.9,0,10.2,北西,14.1,0,0,10.7,北西,15.6,0,0,6.4,北西,16,0,3.4,北西,14.4,0,3.6,北,15.9,0,1.6,北,15.8,0,4.1,北北西,16.3,0,3.9,北西,13.7,0,4.4,北北東,15.1,0,5.4,北西,14.6,0,4.6,北西,14.8,0,4.1,北北西,14.1,0,1.1,東北東,香取
593,2017/12/25 14:00,12.7,0,6.7,北北西,12.4,0,4.1,北西,13.5,0,8,北西,13.5,0,0,12.6,北西,14.5,0,0,7.1,北西,16,0,4.2,北北西,14.5,0,4,北北西,14.9,0,2.1,北北東,15.6,0,3,北北西,16.3,0,2.7,西,13.1,0,4.5,北北東,14.5,0,5.4,北北西,13.6,0,4.2,北北西,14.6,0,4.9,北北西,13.7,0,1,東北東,香取
594,2017/12/25 15:00,11.8,0,5.6,北北西,11.2,0,3.2,北北西,12,0,9,北西,12.7,0,0,9.8,北西,13.3,0,0,6.1,北北西,14.8,0,2.8,北西,12.9,0,3.4,北北東,14.3,0,1.7,北,14.6,0,2.5,北,15.9,0,2.4,西北西,11.9,0,4.9,北,13.3,0,3.7,北北西,12.4,0,4.4,北北西,13.3,0,4.4,北北西,11.7,0,1.3,北北東,香取
595,2017/12/25 16:00,10.4,0,4.4,北西,9.6,0,3.1,北北西,10.4,0,5.6,北西,11.5,0,0,5.6,西北西,11.6,0,0,6.7,北西,12,0,3.7,北,11.4,0,3.8,北北東,12.4,0,3.3,北,12.8,0,4.4,北北西,14.5,0,3.6,北東,10.6,0,4.3,北,11.7,0,3.3,北西,10.8,0,3.7,北北西,11.8,0,3,北北西,9.1,0,0.6,北,香取
596,2017/12/25 17:00,9.3,0,3,北西,8.4,0,2.5,北西,9.4,0,3.8,西北西,10.2,0,0,4.3,西北西,10.7,0,0,4.1,北北西,10.5,0,2.7,北北西,10,0,3.6,北北東,11.3,0,2.6,北北西,11,0,4.4,北北西,12.4,0,1.3,北東,9.1,0,2.5,北北東,9.9,0,2.6,北西,9.7,0,3.3,北北西,9.8,0,3.2,北北西,8.2,0,0.7,北東,香取
597,2017/12/25 18:00,8.3,0,2.3,北西,7.4,0,2.8,北西,8.1,0,5.8,北西,9.1,0,0,5.2,西北西,9.6,0,0,5.7,北北西,10,0,2.3,北北西,9.6,0,3.7,北,10,0,2.9,北北西,9.9,0,6.1,北北西,11,0,2.8,北北東,8,0,2.5,北,9.2,0,3.9,北西,8.7,0,2.9,北北西,8.8,0,3.1,北北西,7.2,0,0.4,北東,香取
598,2017/12/25 19:00,7.7,0,2.4,北西,6.6,0,2.1,西,7.2,0,4.2,北西,8.4,0,0,5.7,北西,9.1,0,0,6.7,北北西,9.1,0,2.7,北北西,8.3,0,3.3,北北東,9.2,0,3.8,北北西,9.5,0,7.4,北北西,10.2,0,1.5,東北東,5.5,0,1.6,北北東,8.6,0,3.8,北西,8.2,0,3,北北西,8.3,0,4,北北西,7.6,0,1,北北東,香取
599,2017/12/25 20:00,7.6,0,3.2,北西,6.4,0,2.4,西北西,6.8,0,4,北西,8.4,0,0,6.5,北西,8.8,0,0,5.1,北北西,8.7,0,2.4,北西,8.3,0,3.4,北,9.1,0,3,北西,8.9,0,6.3,北北西,9.7,0,2.6,北,7.7,0,3.4,北北東,7.7,0,3.4,北西,7.8,0,3,北北西,7.7,0,2.5,北西,7,0,0.7,北東,香取
600,2017/12/25 21:00,7.3,0,3.3,北西,6.9,0,3,北西,7.1,0,5.2,北西,8.6,0,0,6.7,北西,8.6,0,0,6.2,北北西,8.5,0,2.3,北西,8.3,0,4.3,北,9,0,4.4,北西,8.8,0,5.5,北北西,9.5,0,1.1,北,7.5,0,3.4,北北東,7.7,0,3.4,北西,7.6,0,2.7,北北西,7.7,0,3.4,北西,6.8,0,0.5,南,香取
601,2017/12/25 22:00,7.4,0,3.6,北西,6.5,0,3.2,北西,7.4,0,5.7,北西,8.7,0,0,6.2,北西,8.3,0,0,5.5,北北西,8.3,0,2.3,北西,8.2,0,2.5,北,8.7,0,3.6,北西,8.6,0,6.5,北北西,9.1,0,2,北,7.4,0,3.6,北北東,8,0,3.1,北西,7.4,0,3,北北西,8,0,3.3,北西,6.7,0,0.8,南南西,香取
602,2017/12/25 23:00,6.9,0,3.4,北西,6,0,2.7,北西,6.6,0,4.4,西北西,8.1,0,0,5.7,西北西,7.9,0,0,4.8,北北西,8.3,0,3.1,北西,7.8,0,2.9,北北東,8.4,0,3.1,北西,8.4,0,5.3,北北西,9,0,2.6,北,6.8,0,3.1,北北東,7.7,0,3.3,北西,6.9,0,2.9,北北西,7.6,0,3.9,北西,6.7,0,0.8,南南東,香取
603,2017/12/26 0:00,6.5,0,1.9,北西,5.8,0,3.2,北西,6.3,0,3.5,西北西,7.8,0,0,5.2,西北西,7.3,0,0,4.3,北西,7.8,0,2.9,北西,7.5,0,2.3,北,8.1,0,4.1,北西,8.1,0,6.4,北北西,8.7,0,1.2,北北西,6.1,0,1.8,北北東,7.3,0,3,北西,6.4,0,3.3,北西,7.3,0,3.3,北西,6.4,0,0.5,南東,香取
604,2017/12/26 1:00,6.1,0,2.6,北西,5,0,2.2,西北西,5.4,0,2.1,北西,7.3,0,0,4.5,西北西,6.8,0,0,4.5,北北西,7.4,0,3.1,北西,7.2,0,3.6,北,7.7,0,2.4,西北西,7.7,0,7.1,北北西,7.8,0,1.4,北東,5.4,0,0.8,西南西,6.7,0,2.5,北西,5.8,0,1.9,北西,6.8,0,3.2,北西,5.9,0,0.5,西,香取
605,2017/12/26 2:00,5.6,0,1.8,西北西,3.9,0,1.8,西,5.4,0,2.4,西北西,7.1,0,0,4.3,西北西,6.6,0,0,4.4,北北西,6.9,0,2,北西,6.7,0,2.8,北北東,7.2,0,2.4,西北西,7.3,0,6.5,北北西,5.4,0,0.6,西北西,4.9,0,0.8,北,6.4,0,2.5,北西,5.6,0,1.7,北西,6.2,0,3.1,北北西,5.2,0,0.3,南南西,香取
606,2017/12/26 3:00,5.3,0,1.9,西北西,3.6,0,1.2,西,4.9,0,2.1,西北西,6.7,0,0,4.3,西北西,6.2,0,0,2.9,北西,6.3,0,1.7,北西,5.8,0,2,北北東,6.9,0,2.4,西北西,6.8,0,5.8,北北西,4.1,0,0.8,南東,5.3,0,1.1,南南西,5.8,0,2,北西,5.3,0,1.6,北西,6,0,1.6,北西,4.7,0,0.2,静穏,香取
607,2017/12/26 4:00,4.7,0,0.9,西,4.1,0,1.4,西北西,4.6,0,2.1,西,6.5,0,0,3.8,西,6.2,0,0,3.9,北北西,6.1,0,1.7,西北西,5.6,0,1.9,北北東,6.5,0,2.6,西北西,6.3,0,6.1,北北西,3.1,0,1.8,南南東,4.1,0,0.6,北北東,5.3,0,2,北西,5.4,0,1.7,北西,5.3,0,1.5,北西,4.1,0,0.5,北西,香取
608,2017/12/26 5:00,4.5,0,0.9,西南西,3.9,0,2,西,4.8,0,2.5,西北西,6.2,0,0,2,西北西,6.1,0,0,4.8,北北西,6.1,0,1.4,北西,4.8,0,1.7,東北東,6.3,0,2.3,西北西,6.1,0,5.5,北北西,2.8,0,1.8,南南東,4.3,0,0.4,南,5,0,1.2,北西,5.4,0,2.5,北北西,4.7,0,0.7,南西,3.6,0,0.6,北,香取
609,2017/12/26 6:00,4.1,0,1.6,西北西,3.5,0,1.3,西南西,4.5,0,2.5,西北西,6.1,0,0,2.6,西,5.7,0,0,2.2,北北西,6,0,1.4,北西,4.2,0,2,東,6,0,2.1,西北西,5.9,0,4.7,北北西,2.6,0,1.2,南南東,3.8,0,0.3,東北東,5,0,0.9,西北西,4.9,0,1.4,北北西,3.8,0,0.7,東,3.3,0,0.3,北西,香取
610,2017/12/26 7:00,1.5,0,1,南西,2.6,0,1,西南西,3.3,0,1,南西,5.9,0,0,3,西北西,5.4,0,0,1.5,北北西,5.7,0,1,西北西,4,0,1.5,東南東,5.4,0,2.2,西,5.5,0,4.1,北北西,2.8,0,0.7,南南東,1.4,0,0.1,静穏,4.8,0,0.8,北西,4,0,1.3,西北西,3.7,0,0.9,東,1.9,0,0.3,北北西,香取
611,2017/12/26 8:00,3.5,0,1,南南西,3.4,0,1.4,南南西,4.6,0,1.1,西南西,5.9,0,0,2.9,西北西,6.3,0,0,1.2,北西,6.4,0,1.6,北西,5,0,1.7,東南東,6,0,2.8,西北西,6.6,0,3,北北西,4.7,0,2.5,南東,2.7,0,1.2,南西,5.9,0,1.4,西,4.7,0,0.3,西,4.8,0,0.2,静穏,3.6,0,0.2,静穏,香取
612,2017/12/26 9:00,5.6,0,1.2,西南西,5.7,0,1.9,南西,6.3,0,1.6,西南西,7.4,0,0,2.5,西,7.2,0,0,1.5,西南西,6.6,0,1.4,南西,6.2,0,1,東南東,7.2,0,1.6,西,8.1,0,1.8,北西,7,0,0.9,南東,6.8,0,2,南,7.6,0,1.4,西,6.3,0,1.5,西南西,6.5,0,0.8,南,4.7,0,0.1,静穏,香取
613,2017/12/26 10:00,7.8,0,1.8,西南西,7.9,0,2.2,南西,8.4,0,1,南西,9.5,0,0,3.1,西,8.6,0,0,1,南南西,7.9,0,1.8,南南西,9.1,0,1.3,南南東,10.1,0,1.3,東南東,9.1,0,1.1,南南東,10.3,0,1.7,北西,8.6,0,1.7,南南西,8.8,0,1.6,南南西,8.3,0,1.4,南南西,8.2,0,0.7,南東,8.3,0,1.1,南,香取
614,2017/12/26 11:00,9.3,0,2.5,南南西,9.4,0,2.9,南南西,9.9,0,4.2,南南西,10,0,0,2.9,南西,10.5,0,0,4,南西,11.2,0,2.2,南南西,9.8,0,3.7,南西,10.9,0,2.8,南西,10.4,0,2.6,南南西,10.7,0,1.4,北西,10.3,0,3,南南西,10,0,2.8,南西,9.2,0,2.2,南南西,10.4,0,3.6,南南西,10,0,2.6,南西,香取
615,2017/12/26 12:00,10.4,0,3.1,南西,10.3,0,2.9,南西,10.6,0,6.3,南西,10,0,0,3.9,南西,10.7,0,0,2.6,西,12.1,0,2.8,南西,11,0,6.4,南西,12.1,0,3.3,西,11.5,0,4.3,南南西,12.7,0,4.8,西,11.1,0,4.3,南西,11,0,4.4,南西,9.7,0,3.3,南南西,11.8,0,3.4,南西,10.3,0,3.6,南西,香取
616,2017/12/26 13:00,11.4,0,2.9,南南西,11.1,0,4.2,南南西,11.7,0,5.2,南南西,10.9,0,0,5.9,南南西,11.5,0,0,6.2,南西,13.7,0,3.2,南西,11.2,0,4.9,南西,12.8,0,1.6,西南西,12.2,0,3.8,南南西,11.5,0,3,西,11.4,0,6.2,南西,11.8,0,4,南南西,10.8,0,3,南西,12.2,0,4.1,南西,11,0,2.7,南西,香取
617,2017/12/26 14:00,12.2,0,1.5,西南西,12,0,3.2,南西,11.4,0,4,南西,11,0,0,6.8,南西,11.6,0,0,7.7,南西,13.4,0,3.3,西南西,11.9,0,7.7,南西,12.8,0,4.5,西,12.5,0,4.5,西,12.5,0,8,西南西,11.6,0,4.1,南西,12.5,0,3.4,西南西,11.9,0,3.4,西南西,12.7,0,2.5,南西,11.7,0,2.2,南西,香取
618,2017/12/26 15:00,11.4,0,2.4,南西,11.3,0,2.4,南西,12,0,3.8,西南西,11,0,0,3.8,南西,11.8,0,0,10.9,西南西,13,0,3,南西,10.8,0,7.1,西南西,11.8,0,5.5,西,12.3,0,5.5,西,11.5,0,9.6,西南西,12.1,0,5.8,南西,11.4,0,2.4,西南西,11.5,0,3.7,南西,11.6,0,4.6,西南西,10.7,0,3.7,南西,香取
619,2017/12/26 16:00,10.2,0,1.9,南西,10.5,0,1.8,西南西,10.5,0,4.2,南西,11,0,0,5.5,西南西,11.5,0,0,7.3,南西,11.3,0,3.3,西南西,10.3,0,6.1,西南西,10.8,0,5.6,西,11.3,0,8.1,西,10.5,0,9.7,西南西,11.1,0,4.9,南西,11.2,0,2.4,西南西,11.3,0,3.6,南西,10.7,0,4.1,南南西,9.5,0,3,南西,香取
