番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
6851,2018/1/12 11:00,銚子,5.6,0,4.4,西北西
6852,2018/1/12 12:00,銚子,6.5,0,5.1,西北西
6853,2018/1/12 13:00,銚子,6.6,0,3.7,北西
6854,2018/1/12 14:00,銚子,6.4,0,4.1,北
6855,2018/1/12 15:00,銚子,5.9,0,3.2,北
6856,2018/1/12 16:00,銚子,5.4,0,4.9,西北西
6857,2018/1/12 17:00,銚子,4.7,0,3.6,西北西
6858,2018/1/12 18:00,銚子,4.9,0,4.5,北北西
6859,2018/1/12 19:00,銚子,5.1,0,5.4,北
6860,2018/1/12 20:00,銚子,5.1,0,4.7,北
6861,2018/1/12 21:00,銚子,4,0,2.7,北西
6862,2018/1/12 22:00,銚子,3.2,0,2.4,西南西
6863,2018/1/12 23:00,銚子,3.2,0,2.1,西南西
6864,2018/1/13 0:00,銚子,2.4,0,2.3,西
6865,2018/1/13 1:00,銚子,4.8,0,3.6,北
6866,2018/1/13 2:00,銚子,1.6,0,4.1,西
6867,2018/1/13 3:00,銚子,0.6,0,2.7,西南西
6868,2018/1/13 4:00,銚子,0.4,0,3,西北西
6869,2018/1/13 5:00,銚子,0.1,0,2.9,西
6870,2018/1/13 6:00,銚子,0.6,0,2.6,西
6871,2018/1/13 7:00,銚子,0.8,0,3.2,西
6872,2018/1/13 8:00,銚子,1.1,0,3.5,西北西
6873,2018/1/13 9:00,銚子,2.2,0,3,西
6874,2018/1/13 10:00,銚子,4.3,0,2.9,西
6875,2018/1/13 11:00,銚子,5.7,0,1.6,南西
6876,2018/1/13 12:00,銚子,7.9,0,2.3,西北西
6877,2018/1/13 13:00,銚子,7,0,2.5,東
6878,2018/1/13 14:00,銚子,6.7,0,2.2,東南東
6879,2018/1/13 15:00,銚子,7.5,0,3.4,東
6880,2018/1/13 16:00,銚子,6.8,0,2.4,東南東
6881,2018/1/13 17:00,銚子,6.5,0,1.7,南東
6882,2018/1/13 18:00,銚子,6.1,0,1.1,南
6883,2018/1/13 19:00,銚子,5.6,0,0.2,静穏
6884,2018/1/13 20:00,銚子,3.8,0,1.2,北西
6885,2018/1/13 21:00,銚子,3,0,2.3,西北西
6886,2018/1/13 22:00,銚子,2.7,0,2.4,西北西
6887,2018/1/13 23:00,銚子,2.4,0,2.8,西南西
6888,2018/1/14 0:00,銚子,2.2,0,7.5,西北西
6889,2018/1/14 1:00,銚子,4.5,0,12.2,北
6890,2018/1/14 2:00,銚子,4.7,0,11.6,北北東
6891,2018/1/14 3:00,銚子,5.2,0,9.7,北北西
6892,2018/1/14 4:00,銚子,1.7,0,7.4,西北西
6893,2018/1/14 5:00,銚子,0.8,0,5.7,西北西
6894,2018/1/14 6:00,銚子,2.5,0,7.5,北西
6895,2018/1/14 7:00,銚子,3.6,0,9.1,北北西
6896,2018/1/14 8:00,銚子,4.9,0,12.8,北北西
6897,2018/1/14 9:00,銚子,5.8,0,10.8,北
6898,2018/1/14 10:00,銚子,6.4,0,8.8,北
6899,2018/1/14 11:00,銚子,5.8,0,9.2,北
6900,2018/1/14 12:00,銚子,5.3,0,8.1,北北東
6901,2018/1/14 13:00,銚子,6.7,0,7.5,北北東
6902,2018/1/14 14:00,銚子,5.7,0,6.6,北
6903,2018/1/14 15:00,銚子,6.3,0,4.6,北
6904,2018/1/14 16:00,銚子,5.7,0,1.6,北
6905,2018/1/14 17:00,銚子,5.4,0,4.1,北
6906,2018/1/14 18:00,銚子,5,0,2.7,西南西
6907,2018/1/14 19:00,銚子,5.1,0,2.4,西
6908,2018/1/14 20:00,銚子,4.9,0,2,北東
6909,2018/1/14 21:00,銚子,5.6,0,2.2,北東
6910,2018/1/14 22:00,銚子,5.3,0,2.3,北東
6911,2018/1/14 23:00,銚子,3.5,0,2.1,西
6912,2018/1/15 0:00,銚子,2.2,0,2.7,西
6913,2018/1/15 1:00,銚子,1.6,0,1.8,西北西
6914,2018/1/15 2:00,銚子,1.3,0,2,西
6915,2018/1/15 3:00,銚子,1.4,0,3.3,西
6916,2018/1/15 4:00,銚子,4,0,2.9,南西
6917,2018/1/15 5:00,銚子,3.4,0,2.8,南西
6918,2018/1/15 6:00,銚子,5.7,0,4.7,南南西
6919,2018/1/15 7:00,銚子,6.9,0,7.7,南南西
6920,2018/1/15 8:00,銚子,7.9,0,7.3,南南西
6921,2018/1/15 9:00,銚子,9.2,0,7.2,南南西
6922,2018/1/15 10:00,銚子,10.6,0,7.1,南西
6923,2018/1/15 11:00,銚子,12.5,0,7.6,南西
6924,2018/1/15 12:00,銚子,12.8,0,10.1,南西
6925,2018/1/15 13:00,銚子,13.2,0,6.7,南西
6926,2018/1/15 14:00,銚子,13.2,0,7.6,南西
6927,2018/1/15 15:00,銚子,12.5,0,6.5,南西
6928,2018/1/15 16:00,銚子,12.2,0,6.8,南西
6929,2018/1/15 17:00,銚子,11,0,6.7,西南西
6930,2018/1/15 18:00,銚子,10.5,0,7,南西
6931,2018/1/15 19:00,銚子,10.3,0,5.3,西南西
6932,2018/1/15 20:00,銚子,10.2,0,6.7,南西
6933,2018/1/15 21:00,銚子,9.7,0,5.3,南西
6934,2018/1/15 22:00,銚子,9.5,0,6.5,南西
6935,2018/1/15 23:00,銚子,9,0,5.7,西南西
6936,2018/1/16 0:00,銚子,7.8,0,5.6,西南西
6937,2018/1/16 1:00,銚子,6.6,0,4.7,西南西
6938,2018/1/16 2:00,銚子,6.4,0,5.4,西南西
6939,2018/1/16 3:00,銚子,7,0,5,西南西
6940,2018/1/16 4:00,銚子,4.6,0,3.8,北西
6941,2018/1/16 5:00,銚子,4.1,0,2.7,西
6942,2018/1/16 6:00,銚子,4.6,0,1.4,西北西
6943,2018/1/16 7:00,銚子,5.3,0,2.4,西北西
6944,2018/1/16 8:00,銚子,6.3,0,1.1,北北東
6945,2018/1/16 9:00,銚子,8.4,0,0.4,北
6946,2018/1/16 10:00,銚子,11.9,0,0.4,北北東
6947,2018/1/16 11:00,銚子,13,0,5.6,東
6948,2018/1/16 12:00,銚子,12.5,0,4.7,東
6949,2018/1/16 13:00,銚子,12.3,0,5.9,東北東
6950,2018/1/16 14:00,銚子,12.1,0,5.6,北東
6951,2018/1/16 15:00,銚子,12.7,0,5.6,北北東
6952,2018/1/16 16:00,銚子,12.1,0,5.4,北北東
6953,2018/1/16 17:00,銚子,11.6,0,3.9,北北東
6954,2018/1/16 18:00,銚子,10.5,0,2.4,南南西
6955,2018/1/16 19:00,銚子,8.8,0,4,西
6956,2018/1/16 20:00,銚子,8.7,0,3.2,西
6957,2018/1/16 21:00,銚子,8.5,0,2.5,北西
6958,2018/1/16 22:00,銚子,8.3,0,1.1,北西
6959,2018/1/16 23:00,銚子,8.4,0,1.3,西南西
6960,2018/1/17 0:00,銚子,7.7,0,2.8,西
6961,2018/1/17 1:00,銚子,9.2,0,4.9,南南西
6962,2018/1/17 2:00,銚子,10.2,0,6.2,南西
6963,2018/1/17 3:00,銚子,11,0,4.3,南西
6964,2018/1/17 4:00,銚子,7.5,0,3.2,西
6965,2018/1/17 5:00,銚子,11.5,0,7.6,南南西
6966,2018/1/17 6:00,銚子,12.6,0,5.3,南西
6967,2018/1/17 7:00,銚子,13,0,3.9,南西
6968,2018/1/17 8:00,銚子,13.3,0,3.3,南西
6969,2018/1/17 9:00,銚子,13.7,0,4.2,南西
6970,2018/1/17 10:00,銚子,14.1,0,2.9,南西
6971,2018/1/17 11:00,銚子,14.9,0,5.2,南西
6972,2018/1/17 12:00,銚子,14.7,0,4.4,南西
6973,2018/1/17 13:00,銚子,13.2,0.5,2.9,西
6974,2018/1/17 14:00,銚子,14.1,1,3.6,南西
6975,2018/1/17 15:00,銚子,14.1,0.5,2.9,南西
6976,2018/1/17 16:00,銚子,13.9,1.5,4.6,南西
6977,2018/1/17 17:00,銚子,14,1,4.2,南南西
6978,2018/1/17 18:00,銚子,14.4,2,5,南
6979,2018/1/17 19:00,銚子,15.3,2,9.1,南
6980,2018/1/17 20:00,銚子,14.5,5.5,8.1,南西
6981,2018/1/17 21:00,銚子,12.1,14,6.9,北北西
6982,2018/1/17 22:00,銚子,11.3,1,6.9,北
6983,2018/1/17 23:00,銚子,10.8,0.5,9.7,北
6984,2018/1/18 0:00,銚子,10.3,0,11.3,北
6985,2018/1/18 1:00,銚子,8.4,0,11.2,北北西
6986,2018/1/18 2:00,銚子,9,0,11.5,北
6987,2018/1/18 3:00,銚子,9.1,0,10.8,北
6988,2018/1/18 4:00,銚子,6,0,5.6,西北西
6989,2018/1/18 5:00,銚子,5.3,0,4.9,西北西
6990,2018/1/18 6:00,銚子,5.1,0,4.8,西北西
6991,2018/1/18 7:00,銚子,4.8,0,3.4,西北西
6992,2018/1/18 8:00,銚子,6.2,0,2.5,西北西
6993,2018/1/18 9:00,銚子,10.4,0,5.2,北北西
6994,2018/1/18 10:00,銚子,11,0,3.6,北西
6995,2018/1/18 11:00,銚子,11.9,0,3.4,北北西
6996,2018/1/18 12:00,銚子,12.4,0,3.3,北北西
6997,2018/1/18 13:00,銚子,12.8,0,1.7,北北東
6998,2018/1/18 14:00,銚子,13,0,2.8,南西
6999,2018/1/18 15:00,銚子,12.2,0,2.8,南南西
7000,2018/1/18 16:00,銚子,12,0,3.2,南南東
7001,2018/1/18 17:00,銚子,11.7,0,1.9,東南東
7002,2018/1/18 18:00,銚子,11.8,0,2.6,南南東
7003,2018/1/18 19:00,銚子,12.1,0,2.3,東南東
7004,2018/1/18 20:00,銚子,11.7,0,3,南東
7005,2018/1/18 21:00,銚子,10.9,0,2.3,南南東
7006,2018/1/18 22:00,銚子,8.5,0,1.5,西南西
7007,2018/1/18 23:00,銚子,7.3,0,2.6,西北西
7008,2018/1/19 0:00,銚子,7.2,0,2.9,西北西
7009,2018/1/19 1:00,銚子,8.3,0,3.8,北西
7010,2018/1/19 2:00,銚子,9.4,0,6.9,北北西
7011,2018/1/19 3:00,銚子,7.4,0,4.3,北西
7012,2018/1/19 4:00,銚子,10.2,0,10.4,北北西
7013,2018/1/19 5:00,銚子,10.2,0,9.8,北北西
7014,2018/1/19 6:00,銚子,10.1,0,7.1,北
7015,2018/1/19 7:00,銚子,9.9,0,7,北
7016,2018/1/19 8:00,銚子,9.8,0,6.2,北北東
7017,2018/1/19 9:00,銚子,10.4,0,5.6,北北東
7018,2018/1/19 10:00,銚子,10.7,0,5.1,北北東
7019,2018/1/19 11:00,銚子,10.8,0,4.1,北北東
7020,2018/1/19 12:00,銚子,10.6,0,5.3,北東
7021,2018/1/19 13:00,銚子,10.2,0,4.4,北東
7022,2018/1/19 14:00,銚子,10.2,0,6.1,北東
7023,2018/1/19 15:00,銚子,9.6,0,5.5,北東
7024,2018/1/19 16:00,銚子,8.8,0,7.4,東北東
7025,2018/1/19 17:00,銚子,8.4,0,6.7,北東
7026,2018/1/19 18:00,銚子,8.5,0,5.9,北東
7027,2018/1/19 19:00,銚子,8.3,0,7.1,北東
7028,2018/1/19 20:00,銚子,8.2,0,5.5,北東
7029,2018/1/19 21:00,銚子,8.4,0,6.4,北東
7030,2018/1/19 22:00,銚子,8,0,7,東北東
7031,2018/1/19 23:00,銚子,8,0,6.3,東北東
7032,2018/1/20 0:00,銚子,7.9,0,7,東北東
7033,2018/1/20 1:00,銚子,8,0,6.2,北東
7034,2018/1/20 2:00,銚子,8,0,6,東北東
7035,2018/1/20 3:00,銚子,8,0,5.4,北東
7036,2018/1/20 4:00,銚子,7.8,0,5.5,北東
7037,2018/1/20 5:00,銚子,8,0,5.3,北東
7038,2018/1/20 6:00,銚子,7.6,0,6.1,北東
7039,2018/1/20 7:00,銚子,7.7,0,4.8,北東
7040,2018/1/20 8:00,銚子,8,0,4,北東
7041,2018/1/20 9:00,銚子,8.5,0,3.2,北東
7042,2018/1/20 10:00,銚子,8.8,0,3.1,北東
7043,2018/1/20 11:00,銚子,8.7,0,2.7,東北東
7044,2018/1/20 12:00,銚子,8.5,0,3,東北東
7045,2018/1/20 13:00,銚子,8.2,0.5,2.3,東
7046,2018/1/20 14:00,銚子,8.3,0.5,1.8,北東
7047,2018/1/20 15:00,銚子,7.8,0.5,1.9,北東
7048,2018/1/20 16:00,銚子,7.9,0,3.3,北
7049,2018/1/20 17:00,銚子,8,0,1.4,北東
7050,2018/1/20 18:00,銚子,8.1,0,1.9,東北東
7051,2018/1/20 19:00,銚子,8.3,0,2.3,北北東
7052,2018/1/20 20:00,銚子,8.5,0,2.2,北北東
7053,2018/1/20 21:00,銚子,8,0,3.2,北
7054,2018/1/20 22:00,銚子,6.3,0,2,西北西
7055,2018/1/20 23:00,銚子,6.2,0,2.7,西南西
7056,2018/1/21 0:00,銚子,5.5,0,2.8,西
7057,2018/1/21 1:00,銚子,5,0,3.1,西
7058,2018/1/21 2:00,銚子,4.5,0,3,西
7059,2018/1/21 3:00,銚子,4.2,0,2.9,西南西
7060,2018/1/21 4:00,銚子,4.1,0,3.1,西
7061,2018/1/21 5:00,銚子,4.1,0,3.4,西
7062,2018/1/21 6:00,銚子,4.2,0,3,西
7063,2018/1/21 7:00,銚子,5.2,0,4.5,北西
7064,2018/1/21 8:00,銚子,8.7,0,6.9,北北東
7065,2018/1/21 9:00,銚子,9,0,5.9,北東
7066,2018/1/21 10:00,銚子,9.5,0,4.4,北東
7067,2018/1/21 11:00,銚子,9.7,0,3.8,北東
7068,2018/1/21 12:00,銚子,9.9,0,3.5,東北東
7069,2018/1/21 13:00,銚子,10,0,2.3,東北東
7070,2018/1/21 14:00,銚子,10.2,0,2.6,北東
7071,2018/1/21 15:00,銚子,10.1,0,1.7,北東
7072,2018/1/21 16:00,銚子,10,0,1,北
7073,2018/1/21 17:00,銚子,9,0,1.4,南
7074,2018/1/21 18:00,銚子,8.8,0,2.6,南東
7075,2018/1/21 19:00,銚子,8.2,0,1.9,南東
7076,2018/1/21 20:00,銚子,6,0,2.2,西北西
7077,2018/1/21 21:00,銚子,5.7,0,1.9,西北西
7078,2018/1/21 22:00,銚子,8.5,0,5.7,北
7079,2018/1/21 23:00,銚子,8.4,0,9.3,北東
7080,2018/1/22 0:00,銚子,7.9,0,10.1,北北東
7081,2018/1/22 1:00,銚子,7.6,0,8.9,北北東
7082,2018/1/22 2:00,銚子,7.5,0,8.1,北東
7083,2018/1/22 3:00,銚子,7.3,0,8.6,北東
7084,2018/1/22 4:00,銚子,7.2,0,6.6,北東
7085,2018/1/22 5:00,銚子,7.1,0,7.7,北東
7086,2018/1/22 6:00,銚子,6.9,0,7.9,北東
7087,2018/1/22 7:00,銚子,6.8,0,9.4,北東
7088,2018/1/22 8:00,銚子,6.9,0,10.1,北東
7089,2018/1/22 9:00,銚子,6.6,0,10.1,北東
7090,2018/1/22 10:00,銚子,7,0,8.7,北東
7091,2018/1/22 11:00,銚子,5.8,0.5,12.2,北東
7092,2018/1/22 12:00,銚子,5.4,0,11.7,北東
7093,2018/1/22 13:00,銚子,5.1,1,12.7,北東
7094,2018/1/22 14:00,銚子,5.3,0.5,14.8,北東
7095,2018/1/22 15:00,銚子,5.4,0,13.9,北東
7096,2018/1/22 16:00,銚子,6.2,0.5,14.8,北北東
7097,2018/1/22 17:00,銚子,5.6,3,14.1,北北東
7098,2018/1/22 18:00,銚子,7.8,5,10.6,北東
7099,2018/1/22 19:00,銚子,7.8,4.5,14,北東
7100,2018/1/22 20:00,銚子,8,3,15.5,北東
7101,2018/1/22 21:00,銚子,8,3.5,15.7,北北東
7102,2018/1/22 22:00,銚子,6.6,5,17.8,北
7103,2018/1/22 23:00,銚子,5.4,2,19.5,北
7104,2018/1/23 0:00,銚子,5.3,0,18,北
7105,2018/1/23 1:00,銚子,5.7,0,16.1,北
7106,2018/1/23 2:00,銚子,5.1,0.5,17.2,北北西
7107,2018/1/23 3:00,銚子,3.5,0,11,北西
7108,2018/1/23 4:00,銚子,1.8,0,6,西北西
7109,2018/1/23 5:00,銚子,1.7,0,5.5,西
7110,2018/1/23 6:00,銚子,1,0,4.7,西南西
7111,2018/1/23 7:00,銚子,0.9,0,4.6,西
7112,2018/1/23 8:00,銚子,2.1,0,3.4,西南西
7113,2018/1/23 9:00,銚子,4.5,0,2.4,西南西
7114,2018/1/23 10:00,銚子,7.7,0,3.8,南南西
7115,2018/1/23 11:00,銚子,10.6,0,8.4,南南西
7116,2018/1/23 12:00,銚子,10.5,0,10.1,南西
7117,2018/1/23 13:00,銚子,10.7,0,10.5,南西
7118,2018/1/23 14:00,銚子,11.4,0,11.1,西南西
7119,2018/1/23 15:00,銚子,11.3,0,12.9,西南西
7120,2018/1/23 16:00,銚子,10.4,0,10.2,西南西
7121,2018/1/23 17:00,銚子,9.6,0,9.5,西南西
7122,2018/1/23 18:00,銚子,9.7,0,11.1,西南西
7123,2018/1/23 19:00,銚子,9.4,0,10.1,西南西
7124,2018/1/23 20:00,銚子,7.3,0,7.1,西北西
7125,2018/1/23 21:00,銚子,7.1,0,8.4,西
7126,2018/1/23 22:00,銚子,5.7,0,7.3,西
7127,2018/1/23 23:00,銚子,4.6,0,6.1,西北西
7128,2018/1/24 0:00,銚子,4.2,0,5.1,西
7129,2018/1/24 1:00,銚子,3.8,0,5.7,西
7130,2018/1/24 2:00,銚子,2.8,0,4.7,西北西
7131,2018/1/24 3:00,銚子,2.6,0,4.6,西北西
7132,2018/1/24 4:00,銚子,2.1,0,4.1,西北西
7133,2018/1/24 5:00,銚子,2.2,0,2.9,西
7134,2018/1/24 6:00,銚子,1.8,0,3.3,西南西
7135,2018/1/24 7:00,銚子,2.5,0,4.1,西
7136,2018/1/24 8:00,銚子,2.1,0,4.8,西
7137,2018/1/24 9:00,銚子,3.5,0,3.5,西南西
7138,2018/1/24 10:00,銚子,5.2,0,5.4,西南西
7139,2018/1/24 11:00,銚子,6.7,0,7.3,西南西
7140,2018/1/24 12:00,銚子,7,0,8.8,西
7141,2018/1/24 13:00,銚子,7.5,0,8.1,西
7142,2018/1/24 14:00,銚子,6.4,0,5.9,西
7143,2018/1/24 15:00,銚子,6.1,0,6.8,北西
7144,2018/1/24 16:00,銚子,5,0,6.1,北西
7145,2018/1/24 17:00,銚子,4,0,6,西北西
7146,2018/1/24 18:00,銚子,3.3,0,6.7,西北西
7147,2018/1/24 19:00,銚子,2.5,0,8.4,北西
7148,2018/1/24 20:00,銚子,1.5,0,10.9,北西
7149,2018/1/24 21:00,銚子,1,0,11.6,北西
7150,2018/1/24 22:00,銚子,-1,0,6.7,西北西
7151,2018/1/24 23:00,銚子,-1.3,0,7.2,西北西
7152,2018/1/25 0:00,銚子,-1.3,0,7.2,西北西
7153,2018/1/25 1:00,銚子,-1.4,0,7,西北西
7154,2018/1/25 2:00,銚子,-1.7,0,6.5,西北西
7155,2018/1/25 3:00,銚子,-1.8,0,9.6,西北西
7156,2018/1/25 4:00,銚子,-1.6,0,9.5,西北西
7157,2018/1/25 5:00,銚子,-1.3,0,10.3,西北西
7158,2018/1/25 6:00,銚子,-1.6,0,8.7,西
7159,2018/1/25 7:00,銚子,-1.7,0,7.4,西
7160,2018/1/25 8:00,銚子,-1.1,0,8.8,西南西
7161,2018/1/25 9:00,銚子,0,0,11.1,西
7162,2018/1/25 10:00,銚子,1.4,0,10.3,西
7163,2018/1/25 11:00,銚子,1.9,0,12.4,西北西
7164,2018/1/25 12:00,銚子,2.1,0,11,西北西
7165,2018/1/25 13:00,銚子,2.7,0,12.1,西北西
7166,2018/1/25 14:00,銚子,3,0,11.3,西北西
7167,2018/1/25 15:00,銚子,3,0,11.3,西北西
7168,2018/1/25 16:00,銚子,2.5,0,11.1,北西
7169,2018/1/25 17:00,銚子,1.6,0,5.5,西北西
7170,2018/1/25 18:00,銚子,1,0,5.8,西南西
7171,2018/1/25 19:00,銚子,0.6,0,5.6,西北西
7172,2018/1/25 20:00,銚子,0.3,0,5.9,西北西
7173,2018/1/25 21:00,銚子,0.1,0,5.7,西北西
7174,2018/1/25 22:00,銚子,-0.4,0,5.6,西北西
7175,2018/1/25 23:00,銚子,-0.5,0,6.2,西北西
7176,2018/1/26 0:00,銚子,-0.6,0,6.4,西北西
7177,2018/1/26 1:00,銚子,-0.7,0,6.2,西北西
7178,2018/1/26 2:00,銚子,-0.5,0,6.7,西北西
7179,2018/1/26 3:00,銚子,-0.3,0,6.7,西北西
7180,2018/1/26 4:00,銚子,-0.2,0,7.2,西北西
7181,2018/1/26 5:00,銚子,-0.3,0,7.5,西北西
7182,2018/1/26 6:00,銚子,-0.5,0,7.8,西北西
7183,2018/1/26 7:00,銚子,-0.2,0,6.7,西
7184,2018/1/26 8:00,銚子,1.2,0,5,西
7185,2018/1/26 9:00,銚子,2.1,0,6.2,北西
7186,2018/1/26 10:00,銚子,2.9,0,6.1,西北西
7187,2018/1/26 11:00,銚子,4.2,0,6.1,北西
7188,2018/1/26 12:00,銚子,4.4,0,11.1,西北西
7189,2018/1/26 13:00,銚子,4.4,0,11.9,北西
7190,2018/1/26 14:00,銚子,4.6,0,11.3,北西
7191,2018/1/26 15:00,銚子,4.2,0,9.8,北西
7192,2018/1/26 16:00,銚子,3.3,0,12.6,北西
7193,2018/1/26 17:00,銚子,2.6,0,11.1,北西
7194,2018/1/26 18:00,銚子,1.7,0,10.1,北西
7195,2018/1/26 19:00,銚子,1.4,0,9.9,北西
7196,2018/1/26 20:00,銚子,1.2,0,12.1,北西
7197,2018/1/26 21:00,銚子,0.6,0,12.9,北西
7198,2018/1/26 22:00,銚子,-0.2,0,10.9,西北西
7199,2018/1/26 23:00,銚子,-0.9,0,8.5,西北西
7200,2018/1/27 0:00,銚子,-1.1,0,7.5,西北西
7201,2018/1/27 1:00,銚子,-1.4,0,6.3,西北西
7202,2018/1/27 2:00,銚子,-1.5,0,6.1,西北西
7203,2018/1/27 3:00,銚子,-1.6,0,6.7,西
7204,2018/1/27 4:00,銚子,-1.7,0,5.9,西北西
7205,2018/1/27 5:00,銚子,-1.7,0,6.5,西北西
7206,2018/1/27 6:00,銚子,-1.6,0,5.8,西
7207,2018/1/27 7:00,銚子,-1.7,0,5.5,西北西
7208,2018/1/27 8:00,銚子,0.4,0,9.6,西
7209,2018/1/27 9:00,銚子,2.3,0,11.5,西北西
7210,2018/1/27 10:00,銚子,3.6,0,10.7,西北西
7211,2018/1/27 11:00,銚子,4.4,0,11.2,西北西
7212,2018/1/27 12:00,銚子,5.7,0,9.9,西北西
7213,2018/1/27 13:00,銚子,6.2,0,10.3,北西
7214,2018/1/27 14:00,銚子,6.3,0,11.4,西北西
7215,2018/1/27 15:00,銚子,6.3,0,10.9,西北西
7216,2018/1/27 16:00,銚子,5.9,0,9.2,西北西
7217,2018/1/27 17:00,銚子,4.8,0,11.2,北西
7218,2018/1/27 18:00,銚子,4.1,0,12.9,北西
7219,2018/1/27 19:00,銚子,4,0,11.7,北西
7220,2018/1/27 20:00,銚子,3.5,0,10.9,北西
7221,2018/1/27 21:00,銚子,2.4,0,7.1,北西
7222,2018/1/27 22:00,銚子,1.8,0,5.9,西北西
7223,2018/1/27 23:00,銚子,1.1,0,6.3,西北西
7224,2018/1/28 0:00,銚子,0.8,0,6.5,西北西
7225,2018/1/28 1:00,銚子,0.6,0,5.7,西北西
7226,2018/1/28 2:00,銚子,0.3,0,5.5,西北西
7227,2018/1/28 3:00,銚子,0,0,4,西
7228,2018/1/28 4:00,銚子,-0.2,0,3,西
7229,2018/1/28 5:00,銚子,-0.6,0,3.7,西
7230,2018/1/28 6:00,銚子,-0.6,0,3.1,西
7231,2018/1/28 7:00,銚子,-0.5,0,3.1,西
7232,2018/1/28 8:00,銚子,0.7,0,2.5,西南西
7233,2018/1/28 9:00,銚子,3.8,0,1.2,西北西
7234,2018/1/28 10:00,銚子,7.1,0,3.1,東
7235,2018/1/28 11:00,銚子,7.6,0,3.7,東南東
7236,2018/1/28 12:00,銚子,7.3,0,2.3,南東
7237,2018/1/28 13:00,銚子,8.1,0,3.7,南
7238,2018/1/28 14:00,銚子,6.9,0,3.4,南西
7239,2018/1/28 15:00,銚子,6.6,0,3.2,西
7240,2018/1/28 16:00,銚子,5.1,0,2.4,西
7241,2018/1/28 17:00,銚子,4,0,3.1,西
7242,2018/1/28 18:00,銚子,3.7,0,2.8,西
7243,2018/1/28 19:00,銚子,3.1,0,2.6,西南西
7244,2018/1/28 20:00,銚子,2.5,0,2.7,西
7245,2018/1/28 21:00,銚子,2.4,0,3.3,西南西
7246,2018/1/28 22:00,銚子,1.2,0,3.2,西
7247,2018/1/28 23:00,銚子,1.1,0,3.5,西
7248,2018/1/29 0:00,銚子,1.6,0,3.6,西
7249,2018/1/29 1:00,銚子,1.4,0,3,西北西
7250,2018/1/29 2:00,銚子,1.7,0,4,西
7251,2018/1/29 3:00,銚子,2,0,3.4,西
7252,2018/1/29 4:00,銚子,1.5,0,3.3,西
7253,2018/1/29 5:00,銚子,1.6,0,3.5,西
7254,2018/1/29 6:00,銚子,1.4,0,3.6,西北西
7255,2018/1/29 7:00,銚子,1,0,2.9,西
7256,2018/1/29 8:00,銚子,1.3,0,3,西北西
7257,2018/1/29 9:00,銚子,5.7,0,3.6,北北西
7258,2018/1/29 10:00,銚子,7.6,0,4.9,北
7259,2018/1/29 11:00,銚子,9.4,0,4.4,北東
7260,2018/1/29 12:00,銚子,8.3,0,7.4,北東
7261,2018/1/29 13:00,銚子,7.9,0,7.4,東北東
7262,2018/1/29 14:00,銚子,7.5,0,7.5,北東
7263,2018/1/29 15:00,銚子,7.6,0,7.2,北東
7264,2018/1/29 16:00,銚子,7.4,0,6.3,北東
7265,2018/1/29 17:00,銚子,7.3,0,8,北東
7266,2018/1/29 18:00,銚子,7.2,0,7.9,北東
7267,2018/1/29 19:00,銚子,6.9,0,7.6,東北東
7268,2018/1/29 20:00,銚子,7.1,0,6.7,北東
7269,2018/1/29 21:00,銚子,6.9,0,5.9,北東
7270,2018/1/29 22:00,銚子,7,0,6,北北東
7271,2018/1/29 23:00,銚子,6,0,10.2,北
7272,2018/1/30 0:00,銚子,5.4,0,11,北北西
7273,2018/1/30 1:00,銚子,4.4,0,6.5,北
7274,2018/1/30 2:00,銚子,4.7,0,8.6,北北西
7275,2018/1/30 3:00,銚子,2.9,0,5.8,西北西
7276,2018/1/30 4:00,銚子,2.3,0,5.7,北西
7277,2018/1/30 5:00,銚子,4.2,0,9.9,北
7278,2018/1/30 6:00,銚子,3.8,0,8.8,北
7279,2018/1/30 7:00,銚子,3.6,0,8.7,北
7280,2018/1/30 8:00,銚子,3.7,0,6.8,北
7281,2018/1/30 9:00,銚子,3.9,0,8.1,北
7282,2018/1/30 10:00,銚子,4.7,0,7.8,北北東
7283,2018/1/30 11:00,銚子,6,0,5.4,北
7284,2018/1/30 12:00,銚子,4.2,0,5.4,北
7285,2018/1/30 13:00,銚子,5.1,0,4.8,北
7286,2018/1/30 14:00,銚子,4.7,0,2.6,北北東
7287,2018/1/30 15:00,銚子,4.2,0,2.4,北北東
7288,2018/1/30 16:00,銚子,4.3,0,2.3,北北東
7289,2018/1/30 17:00,銚子,4,0,2.5,北東
7290,2018/1/30 18:00,銚子,3.8,0,2.7,北東
7291,2018/1/30 19:00,銚子,3.5,0,1.5,北北東
7292,2018/1/30 20:00,銚子,3.6,0,1.3,東北東
7293,2018/1/30 21:00,銚子,3.7,0,1.7,北東
7294,2018/1/30 22:00,銚子,2.6,0,0.8,北西
7295,2018/1/30 23:00,銚子,2.4,0,2,西
7296,2018/1/31 0:00,銚子,4.5,0,0.8,南
7297,2018/1/31 1:00,銚子,4.2,0,0.9,南西
7298,2018/1/31 2:00,銚子,3.3,0,2.1,南西
7299,2018/1/31 3:00,銚子,3.5,0,1.3,西
7300,2018/1/31 4:00,銚子,3.4,0,1.4,西北西
7301,2018/1/31 5:00,銚子,3,0,2.2,西南西
